TimeStamp,CurrentTemperature,CurrentHumidity,AtmPressure,LightIntensity,RainfallHourly,WindDirection,WindSpeed
2026-01-03 15:45:31,16.6,81.5,988.0,7536.0,0.0,235.7,1.01
2026-01-03 15:50:31,16.6,81.4,988.0,8419.200000000003,0.0,182.7,0.81
2026-01-03 15:55:30,16.5,81.20000000000002,988.0,7433.6,0.0,223.2,1.68
2026-01-03 16:00:30,16.4,82.6,988.0,7664.000000000001,0.0,234.2,0.52
2026-01-03 16:05:31,16.3,82.70000000000002,988.0,7772.800000000001,0.0,226.4,0.76
2026-01-03 16:10:30,16.3,82.9,988.0,6390.4,0.0,209.6,1.76
2026-01-03 16:15:30,16.2,84.1,988.0,6019.200000000001,0.0,198.6,1.04
2026-01-03 16:20:31,16.1,84.50000000000001,988.0,4832.000000000001,0.0,239.8,0.5
2026-01-03 16:25:32,16.1,85.6,988.0,4326.4,0.0,279.5,0.28
2026-01-03 16:30:32,16.0,85.8,988.0,3683.2,0.0,212.7,1.01
2026-01-03 16:35:30,15.9,86.8,988.0,2880.0,0.0,198.7,0.77
2026-01-03 16:40:32,15.8,87.00000000000001,988.0,3116.8,0.0,222.4,1.1
2026-01-03 16:45:30,15.7,87.00000000000001,988.0,3078.4,0.0,260.7,1.29
2026-01-03 16:50:38,15.6,87.4,988.0,2707.2,0.0,226.9,0.84
2026-01-03 16:55:31,15.6,87.9,988.0,2537.6,0.0,201.0,1.14
2026-01-03 17:00:30,15.5,87.6,988.0,1827.2,0.0,196.7,1.04
2026-01-03 17:05:30,15.4,87.6,988.0,1670.4,0.0,181.6,0.79
2026-01-03 17:10:31,15.4,88.1,988.0,1408.0,0.0,157.2,0.49
2026-01-03 17:15:30,15.3,88.3,988.0,1206.4,0.0,216.0,0.68
2026-01-03 17:20:33,15.2,88.6,988.0,966.4,0.0,235.2,0.4600000000000001
2026-01-03 17:25:30,15.2,89.2,988.0,780.8,0.0,232.5,0.61
2026-01-03 17:30:30,15.1,89.4,988.0,544.0,0.0,331.7,0.15
2026-01-03 17:35:31,15.0,90.0,988.0,368.0,0.0,288.0,0.18
2026-01-03 17:40:31,14.9,90.20000000000002,988.0,214.4,0.0,205.8,0.05
2026-01-03 17:45:31,14.8,91.1,988.0,105.6,0.0,343.6,0.19
2026-01-03 17:50:37,14.6,92.20000000000002,988.0,38.4,0.0,332.1,0.2
2026-01-03 17:55:26,14.5,92.79999999999998,988.4,12.8,0.0,0.8,0.22
2026-01-03 17:55:31,14.5,92.79999999999998,988.0,12.8,0.0,0.8,0.22
2026-01-03 18:00:31,14.3,93.6,988.0,3.2,0.0,89.50000000000001,0.19
2026-01-03 18:05:31,14.1,94.1,988.0,0.0,0.0,335.9,0.13
2026-01-03 18:10:31,13.9,95.0,988.0,0.0,0.0,308.8,0.15
2026-01-03 18:15:30,13.7,96.1,989.0,0.0,0.0,198.5,0.24
2026-01-03 18:20:31,13.5,96.8,989.0,0.0,0.0,325.7,0.11
2026-01-03 18:25:31,13.3,96.9,989.0,0.0,0.0,308.4,0.15
2026-01-03 18:30:31,13.1,97.20000000000002,989.0,0.0,0.0,336.2,0.19
2026-01-03 18:35:31,12.9,97.3,989.0,0.0,0.0,247.4,0.06
2026-01-03 18:40:30,12.7,97.3,989.0,0.0,0.0,272.4,0.09
2026-01-03 18:45:31,12.5,97.6,989.0,0.0,0.0,199.8,0.18
2026-01-03 18:50:29,12.4,98.3,989.0,0.0,0.0,118.9,0.26
2026-01-03 18:55:31,12.3,98.6,989.0,0.0,0.0,58.70000000000001,0.24
2026-01-03 19:00:30,12.2,98.9,989.0,0.0,0.0,145.1,0.28
2026-01-03 19:05:31,12.1,99.0,989.0,0.0,0.0,173.5,0.03
2026-01-03 19:10:31,12.0,99.1,989.0,0.0,0.0,334.6,0.08
2026-01-03 19:15:31,12.0,99.3,989.0,0.0,0.0,202.1,0.1
2026-01-03 19:20:30,11.9,99.6,989.0,0.0,0.0,349.1,0.27
2026-01-03 19:25:31,11.9,100.0,989.0,0.0,0.0,95.0,0.08
2026-01-03 19:30:31,12.0,100.0,989.0,0.0,0.0,330.2,0.2
2026-01-03 19:35:31,12.0,100.0,989.0,0.0,0.0,77.9,0.18
2026-01-03 19:40:29,12.0,100.0,989.0,0.0,0.0,235.6,0.43
2026-01-03 19:45:30,12.1,100.0,989.0,0.0,0.0,248.4,0.34
2026-01-03 19:50:31,12.2,100.0,989.0,0.0,0.0,210.4,0.99
2026-01-03 19:55:31,12.4,99.90000000000002,989.0,0.0,0.0,206.5,2.07
2026-01-03 20:00:30,12.6,97.9,989.0,0.0,0.0,180.6,0.8299999999999998
2026-01-03 20:05:30,12.7,98.0,989.0,0.0,0.0,199.7,1.08
2026-01-03 20:10:31,12.8,98.3,989.0,0.0,0.0,208.3,1.75
2026-01-03 20:15:30,12.8,98.40000000000002,990.0,0.0,0.0,230.1,1.41
2026-01-03 20:20:31,12.9,98.6,990.0,0.0,0.0,206.1,0.98
2026-01-03 20:25:31,12.9,98.9,990.0,0.0,0.0,215.0,0.99
2026-01-03 20:30:31,12.9,99.1,990.0,0.0,0.0,243.3,0.58
2026-01-03 20:35:31,12.8,99.1,990.0,0.0,0.0,293.7,0.49
2026-01-03 20:40:30,12.8,98.5,990.0,0.0,0.0,196.1,0.97
2026-01-03 20:45:33,12.8,98.5,990.0,0.0,0.0,212.6,1.13
2026-01-03 20:50:36,12.8,98.5,990.0,0.0,0.0,237.8,0.5899999999999999
2026-01-03 20:55:31,12.7,98.5,990.0,0.0,0.0,208.3,1.6
2026-01-03 21:00:38,12.7,98.40000000000002,990.0,0.0,0.0,227.0,0.62
2026-01-03 21:05:31,12.7,98.6,990.0,0.0,0.0,191.5,0.93
2026-01-03 21:10:36,12.6,98.70000000000002,990.0,0.0,0.0,252.8,0.45
2026-01-03 21:15:30,12.6,98.9,990.0,0.0,0.0,234.3,0.55
2026-01-03 21:20:34,12.6,99.1,990.0,0.0,0.0,203.6,0.4699999999999999
2026-01-03 21:25:31,12.6,99.3,990.0,0.0,0.0,193.3,1.03
2026-01-03 21:30:31,12.6,99.4,990.0,0.0,0.0,205.8,0.8
2026-01-03 21:35:33,12.6,99.4,990.0,0.0,0.0,198.6,1.09
2026-01-03 21:40:31,12.5,99.4,990.0,0.0,0.0,203.8,0.9
2026-01-03 21:45:31,12.5,99.4,990.0,0.0,0.0,221.9,0.58
2026-01-03 21:50:31,12.5,99.5,990.0,0.0,0.0,248.6,0.7
2026-01-03 21:55:30,12.5,99.4,990.0,0.0,0.0,244.9,0.69
2026-01-03 22:00:31,12.5,99.3,990.0,0.0,0.0,242.1,0.22
2026-01-03 22:05:26,12.5,99.3,990.3,0.0,0.0,245.7,0.5300000000000001
2026-01-03 22:05:31,12.5,99.3,990.0,0.0,0.0,245.7,0.5300000000000001
2026-01-03 22:10:31,12.5,99.4,990.0,0.0,0.0,211.1,1.5
2026-01-03 22:15:30,12.5,99.3,990.0,0.0,0.0,289.1,0.7800000000000001
2026-01-03 22:20:30,12.4,99.4,990.0,0.0,0.0,182.6,0.37
2026-01-03 22:25:30,12.4,99.5,990.0,0.0,0.0,195.9,0.45
2026-01-03 22:30:30,12.4,99.5,990.0,0.0,0.0,303.7,0.37
2026-01-03 22:35:30,12.4,99.6,990.0,0.0,0.0,203.9,0.45
2026-01-03 22:40:31,12.3,99.6,990.0,0.0,0.0,250.1,0.31
2026-01-03 22:45:31,12.3,99.5,990.0,0.0,0.0,258.8,0.3
2026-01-03 22:50:31,12.3,99.5,990.0,0.0,0.0,299.3,0.21
2026-01-03 22:55:31,12.2,99.4,990.0,0.0,0.0,297.5,0.2
2026-01-03 23:00:31,12.1,99.5,990.0,0.0,0.0,137.5,0.09
2026-01-03 23:05:30,11.9,99.5,990.0,0.0,0.0,159.3,0.06
2026-01-03 23:10:31,11.8,99.8,990.0,0.0,0.0,216.2,0.49
2026-01-03 23:15:30,11.7,100.0,990.0,0.0,0.0,253.6,0.29
2026-01-03 23:20:30,11.6,100.0,990.0,0.0,0.0,192.3,0.4
2026-01-03 23:25:31,11.4,100.0,990.0,0.0,0.0,257.7,0.11
2026-01-03 23:30:38,11.3,100.0,990.0,0.0,0.0,230.3,0.49
2026-01-03 23:35:31,11.2,100.0,990.0,0.0,0.0,209.2,0.19
2026-01-03 23:40:31,11.2,100.0,990.0,0.0,0.0,249.4,0.81
2026-01-03 23:45:32,11.2,100.0,990.0,0.0,0.0,217.3,1.27
2026-01-03 23:50:30,11.3,100.0,990.0,0.0,0.0,248.0,0.18
2026-01-03 23:55:31,11.3,100.0,990.0,0.0,0.0,195.1,1.1
2026-01-04 00:00:32,11.4,100.0,990.0,0.0,0.0,203.1,0.86
2026-01-04 00:06:00,11.4,100.0,990.0,0.0,0.0,260.2,0.22
2026-01-04 00:11:02,11.4,100.0,990.0,0.0,0.0,208.6,0.8800000000000001
2026-01-04 00:16:00,11.4,100.0,990.0,0.0,0.0,218.8,0.74
2026-01-04 00:21:01,11.4,100.0,990.0,0.0,0.0,186.9,0.96
2026-01-04 00:26:02,11.4,100.0,990.0,0.0,0.0,277.7,0.95
2026-01-04 00:31:02,11.4,100.0,990.0,0.0,0.0,205.6,0.75
2026-01-04 00:36:01,11.4,100.0,990.0,0.0,0.0,222.9,0.4
2026-01-04 00:41:01,11.4,100.0,990.0,0.0,0.0,183.2,0.26
2026-01-04 00:46:02,11.4,100.0,990.0,0.0,0.0,177.1,0.32
2026-01-04 00:51:03,11.4,100.0,990.0,0.0,0.0,219.6,0.8299999999999998
2026-01-04 00:56:03,11.4,100.0,990.0,0.0,0.0,182.2,0.56
2026-01-04 01:01:00,11.4,100.0,990.0,0.0,0.0,238.1,0.3
2026-01-04 01:06:01,11.4,100.0,990.0,0.0,0.0,245.2,0.5300000000000001
2026-01-04 01:11:02,11.4,100.0,990.0,0.0,0.0,241.1,0.31
2026-01-04 01:16:02,11.4,100.0,990.0,0.0,0.0,195.7,0.38
2026-01-04 01:21:01,11.4,100.0,990.0,0.0,0.0,253.8,0.48
2026-01-04 01:26:02,11.4,100.0,990.0,0.0,0.0,236.8,0.64
2026-01-04 01:31:02,11.4,100.0,990.0,0.0,0.0,219.3,0.61
2026-01-04 01:36:01,11.4,100.0,989.0,0.0,0.0,210.3,1.22
2026-01-04 01:41:02,11.4,100.0,989.0,0.0,0.0,209.1,1.0
2026-01-04 01:46:02,11.3,100.0,989.0,0.0,0.0,207.3,0.94
2026-01-04 01:51:02,11.3,100.0,989.0,0.0,0.0,229.2,0.38
2026-01-04 01:56:01,11.4,100.0,989.0,0.0,0.0,276.0,0.57
2026-01-04 02:01:01,11.4,100.0,989.0,0.0,0.0,232.7,0.75
2026-01-04 02:06:08,11.4,100.0,989.0,0.0,0.0,227.7,0.63
2026-01-04 02:11:01,11.4,100.0,989.0,0.0,0.0,212.1,1.37
2026-01-04 02:15:57,11.4,100.0,989.4,0.0,0.0,228.2,0.86
2026-01-04 02:16:02,11.4,100.0,989.0,0.0,0.0,228.2,0.86
2026-01-04 02:21:02,11.4,100.0,989.0,0.0,0.0,190.1,0.8299999999999998
2026-01-04 02:26:02,11.4,100.0,989.0,0.0,0.0,209.0,1.14
2026-01-04 02:31:02,11.4,100.0,989.0,0.0,0.0,171.0,0.41
2026-01-04 02:36:01,11.4,100.0,989.0,0.0,0.0,245.9,0.81
2026-01-04 02:41:01,11.4,100.0,989.0,0.0,0.0,161.0,0.6600000000000001
2026-01-04 02:46:08,11.4,100.0,989.0,0.0,0.0,257.8,0.27
2026-01-04 02:51:01,11.4,100.0,989.0,0.0,0.0,215.3,0.33
2026-01-04 02:56:03,11.4,100.0,989.0,0.0,0.0,217.5,0.41
2026-01-04 03:01:01,11.4,100.0,989.0,0.0,0.0,200.1,0.95
2026-01-04 03:06:01,11.4,100.0,989.0,0.0,0.0,217.9,0.79
2026-01-04 03:11:02,11.4,100.0,989.0,0.0,0.0,198.3,0.44
2026-01-04 03:16:01,11.4,100.0,989.0,0.0,0.0,242.0,0.68
2026-01-04 03:21:02,11.3,100.0,989.0,0.0,0.0,274.0,0.52
2026-01-04 03:26:00,11.3,100.0,989.0,0.0,0.0,200.4,0.61
2026-01-04 03:31:02,11.3,100.0,989.0,0.0,0.0,161.3,0.5
2026-01-04 03:36:01,11.3,100.0,989.0,0.0,0.0,187.2,0.57
2026-01-04 03:41:01,11.2,100.0,989.0,0.0,0.0,205.0,0.9
2026-01-04 03:46:01,11.2,100.0,989.0,0.0,0.0,239.5,0.37
2026-01-04 03:51:01,11.2,100.0,989.0,0.0,0.0,206.5,1.43
2026-01-04 03:56:02,11.2,100.0,989.0,0.0,0.0,193.7,0.68
2026-01-04 04:01:03,11.1,100.0,989.0,0.0,0.0,279.0,0.28
2026-01-04 04:06:02,11.1,100.0,989.0,0.0,0.0,212.3,1.07
2026-01-04 04:11:01,11.1,100.0,989.0,0.0,0.0,236.5,0.41
2026-01-04 04:16:02,11.1,100.0,989.0,0.0,0.0,289.5,0.26
2026-01-04 04:21:01,11.1,100.0,989.0,0.0,0.0,211.3,0.95
2026-01-04 04:26:02,11.1,100.0,989.0,0.0,0.0,217.0,0.76
2026-01-04 04:31:02,11.1,100.0,989.0,0.0,0.0,279.6,0.4600000000000001
2026-01-04 04:36:02,11.0,100.0,989.0,0.0,0.0,240.4,0.55
2026-01-04 04:41:03,11.0,100.0,989.0,0.0,0.0,238.2,0.48
2026-01-04 04:46:01,11.0,100.0,989.0,0.0,0.0,168.9,0.98
2026-01-04 04:51:00,11.0,100.0,989.0,0.0,0.0,206.1,1.01
2026-01-04 04:56:02,11.0,100.0,989.0,0.0,0.0,217.3,1.04
2026-01-04 05:01:08,11.0,100.0,989.0,0.0,0.0,204.2,0.79
2026-01-04 05:06:03,11.0,100.0,989.0,0.0,0.0,192.6,1.7
2026-01-04 05:11:01,10.9,100.0,989.0,0.0,0.0,261.6,0.43
2026-01-04 05:16:00,10.8,100.0,989.0,0.0,0.0,222.6,0.52
2026-01-04 05:21:02,10.8,100.0,989.0,0.0,0.0,189.9,0.79
2026-01-04 05:26:01,10.8,100.0,989.0,0.0,0.0,277.8,0.28
2026-01-04 05:31:02,10.8,100.0,989.0,0.0,0.0,245.0,0.8699999999999999
2026-01-04 05:36:02,10.7,100.0,989.0,0.0,0.0,207.5,0.63
2026-01-04 05:41:02,10.7,100.0,989.0,0.0,0.0,299.2,0.2
2026-01-04 05:46:01,10.7,100.0,989.0,0.0,0.0,176.4,1.42
2026-01-04 05:51:01,10.7,100.0,989.0,0.0,0.0,223.5,0.49
2026-01-04 05:56:03,10.7,100.0,989.0,0.0,0.0,213.4,1.12
2026-01-04 06:01:01,10.7,100.0,989.0,0.0,0.0,284.3,0.44
2026-01-04 06:06:01,10.7,100.0,989.0,0.0,0.0,176.9,0.96
2026-01-04 06:11:02,10.7,100.0,989.0,0.0,0.0,305.1,0.68
2026-01-04 06:16:02,10.6,100.0,989.0,0.0,0.0,305.8,0.35
2026-01-04 06:21:02,10.6,100.0,989.0,0.0,0.0,275.9,0.93
2026-01-04 06:25:56,10.5,100.0,988.9,0.0,0.0,262.0,1.12
2026-01-04 06:26:01,10.5,100.0,989.0,0.0,0.0,262.0,1.12
2026-01-04 06:31:01,10.5,100.0,989.0,0.0,0.0,287.0,1.74
2026-01-04 06:36:01,10.5,100.0,989.0,0.0,0.0,247.8,0.62
2026-01-04 06:41:01,10.5,100.0,989.0,0.0,0.0,195.2,0.65
2026-01-04 06:46:00,10.5,100.0,989.0,0.0,0.0,208.3,0.8699999999999999
2026-01-04 06:51:03,10.5,100.0,989.0,0.0,0.0,195.8,0.69
2026-01-04 06:56:02,10.4,100.0,989.0,0.0,0.0,233.7,1.82
2026-01-04 07:01:01,10.4,100.0,989.0,0.0,0.0,216.0,0.56
2026-01-04 07:06:02,10.4,100.0,989.0,6.4,0.0,7.0,0.76
2026-01-04 07:11:02,10.4,100.0,989.0,25.6,0.0,314.0,0.9
2026-01-04 07:16:02,10.3,100.0,989.0,60.8,0.0,143.6,1.07
2026-01-04 07:21:02,10.3,100.0,989.0,102.4,0.0,291.0,0.48
2026-01-04 07:26:01,10.3,100.0,989.0,163.2,0.0,97.1,0.8800000000000001
2026-01-04 07:31:01,10.3,100.0,989.0,246.4,0.0,169.1,0.5300000000000001
2026-01-04 07:36:02,10.3,100.0,989.0,384.0,0.0,282.2,0.54
2026-01-04 07:41:01,10.4,100.0,989.0,550.4,0.0,207.4,1.3
2026-01-04 07:46:02,10.4,100.0,990.0,710.4,0.0,210.7,0.48
2026-01-04 07:51:02,10.4,100.0,990.0,800.0,0.0,204.5,0.42
2026-01-04 07:56:02,10.4,100.0,990.0,1145.6,0.0,296.6,1.16
2026-01-04 08:01:00,10.4,100.0,990.0,1440.0,0.0,327.0,0.7
2026-01-04 08:06:02,10.4,100.0,990.0,1635.2,0.0,255.3,0.27
2026-01-04 08:11:02,10.4,100.0,990.0,2118.4,0.0,235.2,0.74
2026-01-04 08:16:00,10.5,100.0,990.0,1888.0,0.0,299.2,0.48
2026-01-04 08:21:02,10.5,100.0,990.0,2262.4,0.0,270.1,0.68
2026-01-04 08:26:03,10.6,100.0,990.0,2448.0,0.0,284.6,0.64
2026-01-04 08:31:02,10.6,100.0,990.0,2777.6,0.0,250.5,0.8
2026-01-04 08:36:01,10.6,100.0,990.0,2732.800000000001,0.0,179.6,0.7800000000000001
2026-01-04 08:41:01,10.7,100.0,990.0,2822.4,0.0,80.90000000000002,0.51
2026-01-04 08:46:01,10.7,100.0,990.0,3049.6,0.0,297.3,0.85
2026-01-04 08:51:02,10.8,100.0,991.0,3500.8,0.0,289.2,0.51
2026-01-04 08:56:02,10.8,100.0,991.0,4364.800000000001,0.0,156.3,0.84
2026-01-04 09:01:03,10.9,100.0,991.0,5104.0,0.0,294.8,0.9200000000000002
2026-01-04 09:06:01,10.9,100.0,991.0,4800.000000000001,0.0,210.3,0.57
2026-01-04 09:11:01,11.0,100.0,991.0,4908.8,0.0,342.6,0.93
2026-01-04 09:16:01,11.1,100.0,991.0,4841.600000000001,0.0,154.5,1.02
2026-01-04 09:21:02,11.1,99.6,991.0,4825.600000000001,0.0,333.6,0.6
2026-01-04 09:26:00,11.2,99.0,991.0,5200.0,0.0,261.2,0.38
2026-01-04 09:31:02,11.3,98.6,991.0,4390.4,0.0,171.2,0.49
2026-01-04 09:36:01,11.3,98.0,991.0,4412.8,0.0,247.4,0.52
2026-01-04 09:41:01,11.4,97.70000000000002,991.0,4140.8,0.0,197.0,0.22
2026-01-04 09:46:02,11.4,97.1,991.0,5648.000000000001,0.0,179.8,1.24
2026-01-04 09:51:01,11.5,95.90000000000002,991.0,6198.399999999999,0.0,216.5,1.48
2026-01-04 09:56:01,11.5,95.29999999999998,992.0,6224.0,0.0,256.0,1.49
2026-01-04 10:01:01,11.5,95.20000000000002,992.0,6643.2,0.0,214.6,1.83
2026-01-04 10:06:03,11.6,94.5,992.0,7008.0,0.0,191.8,1.08
2026-01-04 10:11:02,11.6,94.3,992.0,8134.399999999999,0.0,216.0,0.96
2026-01-04 10:16:08,11.6,94.6,992.0,7782.4,0.0,227.3,0.7199999999999999
2026-01-04 10:21:03,11.7,94.2,992.0,9056.000000000002,0.0,225.3,0.74
2026-01-04 10:26:01,11.8,93.8,992.0,8646.4,0.0,257.8,1.13
2026-01-04 10:31:01,11.9,93.3,992.0,8326.4,0.0,37.1,0.23
2026-01-04 10:35:57,12.0,93.3,992.1,8534.4,0.0,197.6,0.71
2026-01-04 10:36:02,12.0,93.3,992.0,8534.4,0.0,197.6,0.71
2026-01-04 10:41:01,12.0,92.70000000000002,992.0,8828.8,0.0,244.8,0.94
2026-01-04 10:46:01,12.1,93.0,992.0,9097.6,0.0,222.6,0.8699999999999999
2026-01-04 10:51:02,12.1,93.0,992.0,8496.0,0.0,246.5,0.61
2026-01-04 10:56:00,12.1,94.4,992.0,8275.200000000003,0.0,257.2,0.39
2026-01-04 11:01:02,12.1,94.1,992.0,8000.0,0.0,9.8,0.61
2026-01-04 11:06:01,12.1,94.1,992.0,9504.000000000002,0.0,148.5,1.04
2026-01-04 11:11:01,12.1,93.9,992.0,9238.4,0.0,356.2,0.28
2026-01-04 11:16:01,12.2,94.1,992.0,10441.6,0.0,305.0,0.48
2026-01-04 11:21:01,12.2,93.40000000000002,992.0,10534.4,0.0,186.4,0.97
2026-01-04 11:26:05,12.2,93.40000000000002,992.0,9407.999999999998,0.0,337.0,0.8800000000000001
2026-01-04 11:31:03,12.2,94.0,992.0,8457.6,0.0,43.8,0.29
2026-01-04 11:36:01,12.2,94.2,992.0,8752.000000000002,0.0,269.0,0.7
2026-01-04 11:41:01,12.2,94.0,992.0,9539.2,0.0,262.2,0.71
2026-01-04 11:46:02,12.2,93.2,992.0,11334.4,0.0,153.6,0.79
2026-01-04 11:51:01,12.2,93.3,992.0,10819.2,0.0,356.3,0.13
2026-01-04 11:56:02,12.2,93.2,992.0,10057.6,0.0,193.0,1.24
2026-01-04 12:01:01,12.2,93.1,992.0,10310.4,0.0,294.3,0.52
2026-01-04 12:06:02,12.2,93.1,992.0,10105.6,0.0,160.5,0.5
2026-01-04 12:11:00,12.2,93.40000000000002,992.0,9139.2,0.0,350.4,1.75
2026-01-04 12:16:02,12.2,93.70000000000002,992.0,9798.4,0.0,328.7,0.5
2026-01-04 12:21:02,12.2,93.70000000000002,992.0,9868.8,0.0,207.1,0.42
2026-01-04 12:26:01,12.2,93.6,992.0,10358.4,0.0,147.9,0.16
2026-01-04 12:31:02,12.2,93.9,992.0,9459.2,0.0,293.1000000000001,0.4699999999999999
2026-01-04 12:36:02,12.2,94.1,992.0,8118.399999999999,0.0,102.2,1.25
2026-01-04 12:41:01,12.2,94.1,992.0,8883.2,0.0,277.8,0.28
2026-01-04 12:46:02,12.1,94.2,991.0,7904.000000000001,0.0,261.6,0.42
2026-01-04 12:51:01,12.1,94.3,991.0,7968.000000000001,0.0,322.9,0.37
2026-01-04 12:56:01,12.1,94.3,991.0,7961.600000000001,0.0,79.5,0.61
2026-01-04 13:01:02,12.1,94.0,991.0,8521.6,0.0,343.0,0.06
2026-01-04 13:06:02,12.2,93.2,991.0,10908.8,0.0,61.20000000000001,0.39
2026-01-04 13:11:02,12.2,92.70000000000002,991.0,10035.2,0.0,30.7,0.27
2026-01-04 13:16:09,12.3,92.9,991.0,9808.0,0.0,293.5,0.33
2026-01-04 13:21:08,12.4,92.1,991.0,8720.000000000002,0.0,324.0,0.45
2026-01-04 13:26:01,12.4,92.0,991.0,8819.2,0.0,25.9,0.12
2026-01-04 13:31:01,12.4,92.3,991.0,9059.200000000004,0.0,314.5,0.33
2026-01-04 13:36:00,12.5,92.0,991.0,9212.8,0.0,23.6,0.58
2026-01-04 13:41:02,12.5,92.1,991.0,9116.8,0.0,41.70000000000001,0.36
2026-01-04 13:46:02,12.5,91.8,991.0,8684.800000000001,0.0,64.3,0.52
2026-01-04 13:51:02,12.6,92.0,991.0,8787.200000000003,0.0,307.8,0.35
2026-01-04 13:56:01,12.6,91.9,990.0,8329.6,0.0,97.5,0.81
2026-01-04 14:01:02,12.6,91.8,990.0,7872.0,0.0,193.3,0.25
2026-01-04 14:06:01,12.6,92.0,990.0,8748.800000000001,0.0,165.1,0.15
2026-01-04 14:11:01,12.6,90.90000000000002,990.0,9046.4,0.0,180.0,0.6600000000000001
2026-01-04 14:16:02,12.6,91.5,990.0,9324.8,0.0,317.4,0.27
2026-01-04 14:21:01,12.7,90.29999999999998,990.0,9209.6,0.0,176.3,0.34
2026-01-04 14:26:02,12.7,90.5,990.0,8544.0,0.0,57.4,0.12
2026-01-04 14:31:02,12.7,90.7,990.0,7811.199999999999,0.0,226.0,0.29
2026-01-04 14:36:00,12.8,91.3,990.0,7532.800000000001,0.0,15.9,0.17
2026-01-04 14:41:02,12.8,90.5,990.0,7232.000000000001,0.0,91.20000000000002,0.68
2026-01-04 14:45:57,12.8,90.6,990.0,7024.0,0.0,252.9,0.81
2026-01-04 14:46:02,12.8,90.6,990.0,7024.0,0.0,252.9,0.81
2026-01-04 14:51:01,12.8,91.0,990.0,8195.200000000003,0.0,287.4,0.39
2026-01-04 14:56:02,12.8,90.20000000000002,990.0,8140.8,0.0,123.1,0.6
2026-01-04 15:01:03,12.9,90.1,990.0,8169.600000000001,0.0,227.8,0.27
2026-01-04 15:06:00,12.9,89.50000000000001,990.0,7686.400000000001,0.0,208.8,0.98
2026-01-04 15:11:01,12.9,89.9,990.0,7955.200000000001,0.0,274.7,0.39
2026-01-04 15:16:01,12.9,89.50000000000001,990.0,7609.6,0.0,100.9,0.34
2026-01-04 15:21:02,12.9,90.4,990.0,7436.800000000002,0.0,238.3,0.35
2026-01-04 15:26:01,12.9,89.50000000000001,990.0,7321.600000000001,0.0,28.9,0.44
2026-01-04 15:31:02,12.9,89.2,990.0,7001.600000000001,0.0,212.4,0.6
2026-01-04 15:36:02,12.9,89.0,990.0,6182.4,0.0,245.1,0.33
2026-01-04 15:41:02,12.9,89.50000000000001,990.0,6537.600000000001,0.0,188.7,0.58
2026-01-04 15:46:01,12.9,90.0,990.0,5811.2,0.0,318.5,0.38
2026-01-04 15:51:01,12.9,89.6,990.0,4883.2,0.0,172.1,0.7199999999999999
2026-01-04 15:56:01,12.8,89.9,990.0,4550.4,0.0,217.8,0.34
2026-01-04 16:01:01,12.8,90.4,990.0,4480.0,0.0,239.8,0.77
2026-01-04 16:06:02,12.8,89.8,990.0,3696.0,0.0,212.5,0.69
2026-01-04 16:11:02,12.8,89.8,990.0,3763.2,0.0,217.8,0.97
2026-01-04 16:16:00,12.7,90.0,990.0,4073.6,0.0,248.3,0.8699999999999999
2026-01-04 16:21:02,12.7,90.5,990.0,4275.200000000001,0.0,241.7,1.45
2026-01-04 16:26:01,12.6,90.5,990.0,3484.800000000001,0.0,207.6,1.21
2026-01-04 16:31:02,12.6,90.8,990.0,3283.2,0.0,253.2,0.86
2026-01-04 16:36:01,12.6,90.6,990.0,3676.8,0.0,204.9,0.54
2026-01-04 16:41:02,12.5,89.3,990.0,2684.800000000001,0.0,183.7,0.62
2026-01-04 16:46:01,12.5,90.4,990.0,2105.6,0.0,222.0,0.58
2026-01-04 16:51:01,12.4,90.1,990.0,1939.2,0.0,217.1,1.22
2026-01-04 16:56:03,12.4,90.8,990.0,1820.8,0.0,172.5,0.84
2026-01-04 17:01:01,12.4,91.3,990.0,1670.4,0.0,218.7,0.56
2026-01-04 17:06:02,12.3,91.6,990.0,1292.8,0.0,287.8,0.29
2026-01-04 17:11:01,12.3,91.3,990.0,956.8,0.0,203.3,0.81
2026-01-04 17:16:00,12.2,91.7,990.0,684.8,0.0,195.1,1.3
2026-01-04 17:21:01,12.2,91.6,990.0,620.8,0.0,222.6,0.4
2026-01-04 17:26:02,12.1,91.20000000000002,990.0,441.6,0.0,213.6,0.65
2026-01-04 17:31:01,12.1,91.1,990.0,284.8,0.0,203.6,0.44
2026-01-04 17:36:01,12.1,91.4,990.0,182.4,0.0,204.7,0.64
2026-01-04 17:41:02,12.0,90.4,990.0,99.20000000000002,0.0,309.7,0.3
2026-01-04 17:46:01,12.0,91.20000000000002,990.0,44.8,0.0,274.7,0.27
2026-01-04 17:51:03,12.0,91.1,990.0,16.0,0.0,226.1,0.32
2026-01-04 17:56:02,11.9,91.7,990.0,3.2,0.0,344.1,0.26
2026-01-04 18:01:01,11.9,91.9,990.0,0.0,0.0,240.4,0.09
2026-01-04 18:06:01,11.9,91.6,990.0,0.0,0.0,60.8,0.14
2026-01-04 18:11:02,11.8,92.20000000000002,990.0,0.0,0.0,219.5,0.22
2026-01-04 18:16:00,11.8,92.5,990.0,0.0,0.0,261.7,0.19
2026-01-04 18:21:03,11.8,92.20000000000002,990.0,0.0,0.0,351.4,0.09
