DeviceId,TimeStamp,AtmPressure,CurrentHumidity,CurrentTemperature,Latitude,Longitude,RainfallHourly,WindDirection,WindSpeed
1,2025-12-10 21:41:03,989.0,94.1,10.4,30.968992,76.47372600000001,0.0,48.4,0.4699999999999999
1,2025-12-10 21:46:02,989.0,94.2,10.3,30.968992,76.47372600000001,0.0,153.6,0.23
1,2025-12-10 21:51:03,989.0,95.90000000000002,10.5,30.968992,76.47372600000001,0.0,38.6,0.29
1,2025-12-10 21:56:02,989.0,90.5,11.0,30.968992,76.47372600000001,0.0,152.9,0.33
1,2025-12-10 22:01:02,989.0,88.9,11.3,30.968992,76.47372600000001,0.0,90.5,0.25
1,2025-12-10 22:06:02,989.0,89.50000000000001,11.5,30.968992,76.47372600000001,0.0,220.0,0.54
1,2025-12-10 22:11:01,989.0,89.3,11.6,30.968992,76.47372600000001,0.0,305.4,0.06
1,2025-12-10 22:16:02,989.0,89.8,11.5,30.968992,76.47372600000001,0.0,1.5,0.24
1,2025-12-10 22:21:02,989.0,91.0,11.4,30.968992,76.47372600000001,0.0,79.3,0.12
1,2025-12-10 22:26:03,989.0,91.6,11.2,30.968992,76.47372600000001,0.0,103.9,0.09
1,2025-12-10 22:31:02,989.0,92.0,11.0,30.968992,76.47372600000001,0.0,303.3,0.26
1,2025-12-10 22:36:03,989.0,93.6,10.9,30.968992,76.47372600000001,0.0,229.5,0.17
1,2025-12-10 22:41:02,989.0,93.6,10.7,30.968992,76.47372600000001,0.0,355.0,0.28
1,2025-12-10 22:46:04,989.0,94.1,10.6,30.968992,76.47372600000001,0.0,15.3,0.32
1,2025-12-10 22:51:02,989.0,94.8,10.4,30.968992,76.47372600000001,0.0,44.1,0.19
1,2025-12-10 22:56:02,989.0,95.1,10.3,30.968992,76.47372600000001,0.0,353.4,0.18
1,2025-12-10 23:01:06,989.0,95.29999999999998,10.1,30.968992,76.47372600000001,0.0,291.7,0.35
1,2025-12-10 23:05:58,989.0,96.0,10.0,30.968992,76.47372600000001,0.0,142.6,0.05
1,2025-12-10 23:06:02,989.0,96.0,10.0,30.968992,76.47372600000001,0.0,142.6,0.05
1,2025-12-10 23:11:03,989.0,96.5,10.0,30.968992,76.47372600000001,0.0,108.7,0.38
1,2025-12-10 23:16:04,989.0,96.1,10.1,30.968992,76.47372600000001,0.0,81.4,0.52
1,2025-12-10 23:21:02,989.0,95.4,10.2,30.968992,76.47372600000001,0.0,129.4,0.39
1,2025-12-10 23:26:03,989.0,94.5,10.4,30.968992,76.47372600000001,0.0,146.5,0.31
1,2025-12-10 23:31:02,989.0,92.1,10.6,30.968992,76.47372600000001,0.0,82.4,0.45
1,2025-12-10 23:36:02,989.0,92.6,10.7,30.968992,76.47372600000001,0.0,65.0,0.85
1,2025-12-10 23:41:02,989.0,93.3,10.7,30.968992,76.47372600000001,0.0,36.7,0.38
1,2025-12-10 23:46:02,989.0,95.0,10.8,30.968992,76.47372600000001,0.0,76.6,0.9
1,2025-12-10 23:51:03,989.0,94.1,10.8,30.968992,76.47372600000001,0.0,354.2,0.26
1,2025-12-10 23:56:02,989.0,94.5,10.7,30.968992,76.47372600000001,0.0,51.1,0.62
1,2025-12-11 00:01:03,989.0,94.9,10.7,30.968992,76.47372600000001,0.0,316.6,0.14
1,2025-12-11 00:05:58,989.0,94.70000000000002,10.6,30.96891400000001,76.47371400000002,0.0,325.3,0.28
1,2025-12-11 00:11:03,989.0,95.6,10.5,30.96891400000001,76.47371400000002,0.0,3.0,0.43
1,2025-12-11 00:16:02,989.0,96.0,10.3,30.96891400000001,76.47371400000002,0.0,38.2,0.27
1,2025-12-11 00:21:02,989.0,96.20000000000002,10.1,30.96891400000001,76.47371400000002,0.0,344.3,0.24
1,2025-12-11 00:26:02,989.0,96.20000000000002,9.9,30.96891400000001,76.47371400000002,0.0,278.4,0.18
1,2025-12-11 00:31:03,989.0,97.20000000000002,9.7,30.96891400000001,76.47371400000002,0.0,28.2,0.32
1,2025-12-11 00:36:02,989.0,97.40000000000002,9.6,30.96891400000001,76.47371400000002,0.0,17.5,0.25
1,2025-12-11 00:41:03,989.0,97.6,9.4,30.96891400000001,76.47371400000002,0.0,12.5,0.07
1,2025-12-11 00:46:03,989.0,97.70000000000002,9.2,30.96891400000001,76.47371400000002,0.0,7.4,0.22
1,2025-12-11 00:51:03,989.0,97.70000000000002,9.1,30.96891400000001,76.47371400000002,0.0,293.0,0.06
1,2025-12-11 00:56:03,989.0,97.6,9.0,30.96891400000001,76.47371400000002,0.0,349.0,0.17
1,2025-12-11 01:01:01,989.0,97.6,8.8,30.96891400000001,76.47371400000002,0.0,303.7,0.1
1,2025-12-11 01:06:02,989.0,97.6,8.7,30.96891400000001,76.47371400000002,0.0,340.7,0.24
1,2025-12-11 01:11:02,989.0,97.9,8.7,30.96891400000001,76.47371400000002,0.0,32.0,0.03
1,2025-12-11 01:16:01,989.0,98.3,8.8,30.96891400000001,76.47371400000002,0.0,27.8,0.82
1,2025-12-11 01:21:03,989.0,99.1,9.0,30.96891400000001,76.47371400000002,0.0,29.3,0.89
1,2025-12-11 01:26:02,989.0,99.20000000000002,9.2,30.96891400000001,76.47371400000002,0.0,54.70000000000001,0.36
1,2025-12-11 01:31:01,989.0,99.4,9.4,30.96891400000001,76.47371400000002,0.0,91.20000000000002,1.35
1,2025-12-11 01:36:03,989.0,98.9,9.5,30.96891400000001,76.47371400000002,0.0,63.8,0.33
1,2025-12-11 01:41:03,989.0,98.2,9.6,30.96891400000001,76.47371400000002,0.0,45.9,0.38
1,2025-12-11 01:46:03,989.0,98.3,9.6,30.96891400000001,76.47371400000002,0.0,57.7,0.85
1,2025-12-11 01:51:03,989.0,98.2,9.7,30.96891400000001,76.47371400000002,0.0,54.0,0.99
1,2025-12-11 01:56:03,988.0,97.9,9.7,30.96891400000001,76.47371400000002,0.0,22.5,0.31
1,2025-12-11 02:01:02,988.0,97.8,9.6,30.96891400000001,76.47371400000002,0.0,92.3,0.4600000000000001
1,2025-12-11 02:06:02,988.0,97.9,9.6,30.96891400000001,76.47371400000002,0.0,4.9,0.35
1,2025-12-11 02:11:01,988.0,97.9,9.4,30.96891400000001,76.47371400000002,0.0,9.6,0.11
1,2025-12-11 02:16:02,988.0,98.1,9.3,30.96891400000001,76.47371400000002,0.0,129.0,0.36
1,2025-12-11 02:21:02,988.0,98.1,9.1,30.96891400000001,76.47371400000002,0.0,347.1,0.24
1,2025-12-11 02:26:04,988.0,98.3,9.0,30.96891400000001,76.47371400000002,0.0,10.5,0.36
1,2025-12-11 02:31:01,988.0,98.70000000000002,8.9,30.96891400000001,76.47371400000002,0.0,309.1,0.24
1,2025-12-11 02:36:01,988.0,98.8,8.8,30.96891400000001,76.47371400000002,0.0,321.3,0.26
1,2025-12-11 02:41:02,988.0,98.8,8.6,30.96891400000001,76.47371400000002,0.0,18.0,0.25
1,2025-12-11 02:46:01,988.0,98.9,8.6,30.96891400000001,76.47371400000002,0.0,90.29999999999998,0.4600000000000001
1,2025-12-11 02:51:02,988.0,99.1,8.6,30.96891400000001,76.47371400000002,0.0,79.3,1.02
1,2025-12-11 02:56:02,988.0,99.4,8.7,30.96891400000001,76.47371400000002,0.0,27.7,0.16
1,2025-12-11 03:01:03,988.0,99.6,8.8,30.96891400000001,76.47371400000002,0.0,40.2,0.44
1,2025-12-11 03:06:03,988.0,99.5,8.9,30.96891400000001,76.47371400000002,0.0,105.1,0.41
1,2025-12-11 03:11:09,988.0,99.3,9.0,30.96891400000001,76.47371400000002,0.0,79.6,1.11
1,2025-12-11 03:15:58,988.0,98.9,9.1,30.96891400000001,76.47371400000002,0.0,81.5,0.8
1,2025-12-11 03:16:03,988.0,98.9,9.1,30.96891400000001,76.47371400000002,0.0,81.5,0.8
1,2025-12-11 03:21:02,988.0,98.1,9.2,30.96891400000001,76.47371400000002,0.0,101.4,0.55
1,2025-12-11 03:26:04,988.0,97.8,9.2,30.96891400000001,76.47371400000002,0.0,65.0,0.57
1,2025-12-11 03:31:02,988.0,97.9,9.3,30.96891400000001,76.47371400000002,0.0,114.4,1.12
1,2025-12-11 03:36:02,988.0,98.2,9.3,30.96891400000001,76.47371400000002,0.0,58.6,0.63
1,2025-12-11 03:41:03,988.0,98.2,9.3,30.96891400000001,76.47371400000002,0.0,39.0,0.8
1,2025-12-11 03:46:01,988.0,98.2,9.2,30.96891400000001,76.47371400000002,0.0,48.3,0.15
1,2025-12-11 03:51:03,988.0,98.3,9.2,30.96891400000001,76.47371400000002,0.0,7.4,0.33
1,2025-12-11 03:56:02,988.0,98.5,9.1,30.96891400000001,76.47371400000002,0.0,68.50000000000001,0.3
1,2025-12-11 04:01:02,987.0,98.6,9.0,30.96891400000001,76.47371400000002,0.0,20.8,0.31
1,2025-12-11 04:06:02,987.0,98.5,8.8,30.96891400000001,76.47371400000002,0.0,310.6,0.18
1,2025-12-11 04:11:02,987.0,98.9,8.7,30.96891400000001,76.47371400000002,0.0,344.8,0.11
1,2025-12-11 04:16:03,987.0,98.9,8.6,30.96891400000001,76.47371400000002,0.0,37.6,0.12
1,2025-12-11 04:21:02,987.0,98.9,8.4,30.96891400000001,76.47371400000002,0.0,191.3,0.01
1,2025-12-11 04:26:03,987.0,98.70000000000002,8.3,30.96891400000001,76.47371400000002,0.0,96.3,0.08
1,2025-12-11 04:31:02,987.0,98.5,8.1,30.96891400000001,76.47371400000002,0.0,333.0,0.13
1,2025-12-11 04:36:01,987.0,98.5,8.0,30.96891400000001,76.47371400000002,0.0,43.3,0.07
1,2025-12-11 04:41:02,987.0,98.5,7.8,30.96891400000001,76.47371400000002,0.0,315.7,0.15
1,2025-12-11 04:46:02,987.0,98.5,7.7,30.96891400000001,76.47371400000002,0.0,336.7,0.14
1,2025-12-11 04:51:02,987.0,98.5,7.6,30.96891400000001,76.47371400000002,0.0,83.3,0.07
1,2025-12-11 04:56:01,987.0,98.40000000000002,7.4,30.96891400000001,76.47371400000002,0.0,269.9,0.11
1,2025-12-11 05:01:01,987.0,98.70000000000002,7.4,30.96891400000001,76.47371400000002,0.0,61.70000000000001,0.6600000000000001
1,2025-12-11 05:06:02,987.0,99.5,7.5,30.96891400000001,76.47371400000002,0.0,60.9,0.43
1,2025-12-11 05:11:03,987.0,99.70000000000002,7.6,30.96891400000001,76.47371400000002,0.0,98.1,0.24
1,2025-12-11 05:16:02,987.0,99.8,7.6,30.96891400000001,76.47371400000002,0.0,116.6,1.14
1,2025-12-11 05:21:03,987.0,99.90000000000002,7.8,30.96891400000001,76.47371400000002,0.0,84.8,0.7
1,2025-12-11 05:26:03,987.0,100.0,7.9,30.96891400000001,76.47371400000002,0.0,112.3,1.32
1,2025-12-11 05:31:02,987.0,100.0,8.0,30.96891400000001,76.47371400000002,0.0,105.1,0.2
1,2025-12-11 05:36:02,987.0,100.0,8.2,30.96891400000001,76.47371400000002,0.0,3.9,0.6600000000000001
1,2025-12-11 05:41:02,987.0,100.0,8.2,30.96891400000001,76.47371400000002,0.0,117.3,0.8699999999999999
1,2025-12-11 05:46:02,987.0,100.0,8.3,30.96891400000001,76.47371400000002,0.0,63.2,0.62
1,2025-12-11 05:51:02,987.0,100.0,8.4,30.96891400000001,76.47371400000002,0.0,113.9,0.89
1,2025-12-11 05:56:04,987.0,99.90000000000002,8.4,30.96891400000001,76.47371400000002,0.0,133.2,0.18
1,2025-12-11 06:01:03,987.0,99.8,8.4,30.96891400000001,76.47371400000002,0.0,81.7,1.01
1,2025-12-11 06:06:02,987.0,99.70000000000002,8.4,30.96891400000001,76.47371400000002,0.0,250.5,0.2
1,2025-12-11 06:11:03,987.0,99.6,8.4,30.96891400000001,76.47371400000002,0.0,36.9,0.71
1,2025-12-11 06:16:03,987.0,99.5,8.4,30.96891400000001,76.47371400000002,0.0,64.9,0.34
1,2025-12-11 06:21:02,987.0,99.6,8.4,30.96891400000001,76.47371400000002,0.0,62.8,0.5
1,2025-12-11 06:26:02,987.0,99.70000000000002,8.3,30.96891400000001,76.47371400000002,0.0,152.3,0.42
1,2025-12-11 06:31:03,987.0,99.70000000000002,8.2,30.96891400000001,76.47371400000002,0.0,41.6,0.77
1,2025-12-11 06:36:02,987.0,99.8,8.2,30.96891400000001,76.47371400000002,0.0,54.70000000000001,0.84
1,2025-12-11 06:41:02,987.0,99.90000000000002,8.2,30.96891400000001,76.47371400000002,0.0,106.2,0.97
1,2025-12-11 06:46:02,987.0,100.0,8.2,30.96891400000001,76.47371400000002,0.0,60.3,0.4699999999999999
1,2025-12-11 06:51:02,987.0,100.0,8.1,30.96891400000001,76.47371400000002,0.0,6.2,0.24
1,2025-12-11 06:56:02,987.0,100.0,8.1,30.96891400000001,76.47371400000002,0.0,7.1,0.41
1,2025-12-11 07:01:03,988.0,100.0,7.9,30.96891400000001,76.47371400000002,0.0,307.4,0.14
1,2025-12-11 07:06:03,988.0,99.8,7.7,30.96891400000001,76.47371400000002,0.0,115.2,0.14
1,2025-12-11 07:11:01,988.0,99.6,7.5,30.96891400000001,76.47371400000002,0.0,245.6,0.18
1,2025-12-11 07:16:01,988.0,99.3,7.3,30.96891400000001,76.47371400000002,0.0,30.8,0.19
1,2025-12-11 07:21:02,988.0,99.1,7.2,30.96891400000001,76.47371400000002,0.0,245.1,0.17
1,2025-12-11 07:25:58,987.6,99.20000000000002,7.1,30.96891400000001,76.47371400000002,0.0,237.1,0.4600000000000001
1,2025-12-11 07:26:02,988.0,99.20000000000002,7.1,30.96891400000001,76.47371400000002,0.0,237.1,0.4600000000000001
1,2025-12-11 07:31:03,988.0,99.6,7.1,30.96891400000001,76.47371400000002,0.0,267.7,0.39
1,2025-12-11 07:36:05,988.0,99.70000000000002,7.0,30.96891400000001,76.47371400000002,0.0,325.4,0.19
1,2025-12-11 07:41:03,988.0,99.6,6.9,30.96891400000001,76.47371400000002,0.0,106.7,0.28
1,2025-12-11 07:46:04,988.0,99.5,6.8,30.96891400000001,76.47371400000002,0.0,16.0,0.18
1,2025-12-11 07:51:01,988.0,99.5,6.7,30.96891400000001,76.47371400000002,0.0,56.40000000000001,0.3
1,2025-12-11 07:56:03,988.0,99.6,6.7,30.96891400000001,76.47371400000002,0.0,37.5,0.2
1,2025-12-11 08:01:03,988.0,99.5,6.6,30.96891400000001,76.47371400000002,0.0,61.9,0.13
1,2025-12-11 08:06:03,988.0,99.5,6.5,30.96891400000001,76.47371400000002,0.0,2.6,0.15
1,2025-12-11 08:11:02,988.0,99.5,6.5,30.96891400000001,76.47371400000002,0.0,347.3,0.2
1,2025-12-11 08:16:03,988.0,99.4,6.5,30.96891400000001,76.47371400000002,0.0,29.1,0.11
1,2025-12-11 08:21:09,988.0,99.6,6.6,30.96891400000001,76.47371400000002,0.0,127.4,1.38
1,2025-12-11 08:26:02,988.0,99.90000000000002,6.9,30.96891400000001,76.47371400000002,0.0,25.0,0.42
1,2025-12-11 08:31:03,988.0,100.0,7.2,30.96891400000001,76.47371400000002,0.0,21.2,0.25
1,2025-12-11 08:36:02,988.0,100.0,7.6,30.96891400000001,76.47371400000002,0.0,36.9,0.25
1,2025-12-11 08:41:02,988.0,100.0,7.9,30.96891400000001,76.47371400000002,0.0,54.60000000000001,0.31
1,2025-12-11 08:46:01,988.0,100.0,8.4,30.96891400000001,76.47371400000002,0.0,56.1,1.49
1,2025-12-11 08:51:02,988.0,99.8,8.8,30.96891400000001,76.47371400000002,0.0,67.6,1.28
1,2025-12-11 08:56:02,988.0,97.70000000000002,9.1,30.96891400000001,76.47371400000002,0.0,51.70000000000001,0.7
1,2025-12-11 09:01:02,988.0,96.9,9.4,30.96891400000001,76.47371400000002,0.0,53.2,0.76
1,2025-12-11 09:06:02,988.0,96.9,9.7,30.96891400000001,76.47371400000002,0.0,126.0,0.4
1,2025-12-11 09:11:02,988.0,96.9,10.0,30.96891400000001,76.47371400000002,0.0,74.6,1.0
1,2025-12-11 09:16:03,988.0,96.4,10.2,30.96891400000001,76.47371400000002,0.0,64.3,0.81
1,2025-12-11 09:21:10,988.0,96.8,10.4,30.96891400000001,76.47371400000002,0.0,116.0,0.5
1,2025-12-11 09:26:02,988.0,96.5,10.6,30.96891400000001,76.47371400000002,0.0,74.70000000000002,0.49
1,2025-12-11 09:31:02,988.0,96.5,10.8,30.96891400000001,76.47371400000002,0.0,88.00000000000001,0.38
1,2025-12-11 09:36:02,988.0,96.5,11.0,30.96891400000001,76.47371400000002,0.0,21.9,0.22
1,2025-12-11 09:41:09,989.0,96.70000000000002,11.2,30.96891400000001,76.47371400000002,0.0,158.9,0.16
1,2025-12-11 09:46:03,989.0,96.9,11.3,30.96891400000001,76.47371400000002,0.0,182.4,0.17
1,2025-12-11 09:51:04,989.0,96.70000000000002,11.4,30.96891400000001,76.47371400000002,0.0,71.20000000000002,0.35
1,2025-12-11 09:56:03,989.0,96.6,11.6,30.96891400000001,76.47371400000002,0.0,13.8,0.04
1,2025-12-11 10:01:03,989.0,95.4,11.8,30.96891400000001,76.47371400000002,0.0,101.5,0.25
1,2025-12-11 10:06:05,989.0,94.2,12.1,30.96891400000001,76.47371400000002,0.0,179.4,0.42
1,2025-12-11 10:11:02,989.0,93.2,12.4,30.96891400000001,76.47371400000002,0.0,167.4,0.4699999999999999
1,2025-12-11 10:16:08,989.0,92.5,12.7,30.96891400000001,76.47371400000002,0.0,131.0,0.29
1,2025-12-11 10:21:02,988.0,91.5,13.1,30.96891400000001,76.47371400000002,0.0,47.60000000000001,0.39
1,2025-12-11 10:26:03,988.0,85.7,13.5,30.96891400000001,76.47371400000002,0.0,95.8,0.9
1,2025-12-11 10:31:10,988.0,85.20000000000002,14.0,30.96891400000001,76.47371400000002,0.0,64.9,0.67
1,2025-12-11 10:36:02,988.0,83.00000000000001,14.6,30.96891400000001,76.47371400000002,0.0,200.4,0.15
1,2025-12-11 10:41:04,988.0,76.4,15.3,30.96891400000001,76.47371400000002,0.0,78.9,1.25
1,2025-12-11 10:46:04,988.0,74.8,15.9,30.96891400000001,76.47371400000002,0.0,105.2,0.8800000000000001
1,2025-12-11 10:51:03,988.0,70.8,16.5,30.96891400000001,76.47371400000002,0.0,57.4,1.67
1,2025-12-11 10:56:01,988.0,68.2,16.9,30.96891400000001,76.47371400000002,0.0,39.2,1.08
1,2025-12-11 11:01:03,988.0,68.50000000000001,17.4,30.96891400000001,76.47371400000002,0.0,85.0,0.44
1,2025-12-11 11:06:02,988.0,67.6,17.9,30.96891400000001,76.47371400000002,0.0,163.8,0.17
1,2025-12-11 11:11:03,988.0,64.4,18.3,30.96891400000001,76.47371400000002,0.0,56.3,0.7199999999999999
1,2025-12-11 11:16:04,988.0,66.4,18.6,30.96891400000001,76.47371400000002,0.0,148.4,0.54
1,2025-12-11 11:21:03,988.0,64.20000000000002,19.0,30.96891400000001,76.47371400000002,0.0,240.9,0.35
1,2025-12-11 11:26:03,988.0,65.3,19.4,30.96891400000001,76.47371400000002,0.0,272.1,0.16
1,2025-12-11 11:31:03,988.0,63.1,19.8,30.96891400000001,76.47371400000002,0.0,271.3,0.45
1,2025-12-11 11:35:58,987.8,57.60000000000001,20.1,30.96891400000001,76.47371400000002,0.0,82.4,0.2
1,2025-12-11 11:36:02,988.0,57.60000000000001,20.1,30.96891400000001,76.47371400000002,0.0,82.4,0.2
1,2025-12-11 11:41:02,988.0,60.0,20.4,30.96891400000001,76.47371400000002,0.0,215.9,0.27
1,2025-12-11 11:46:02,988.0,62.60000000000001,20.4,30.96891400000001,76.47371400000002,0.0,279.2,0.6
1,2025-12-11 11:51:02,987.0,64.8,20.4,30.96891400000001,76.47371400000002,0.0,144.7,0.11
1,2025-12-11 11:56:02,987.0,62.8,20.6,30.96891400000001,76.47371400000002,0.0,188.4,0.32
1,2025-12-11 12:01:02,987.0,61.1,20.7,30.96891400000001,76.47371400000002,0.0,234.0,0.42
1,2025-12-11 12:06:01,987.0,61.20000000000001,20.8,30.96891400000001,76.47371400000002,0.0,239.8,0.44
1,2025-12-11 12:11:03,987.0,57.60000000000001,20.9,30.96891400000001,76.47371400000002,0.0,231.5,0.65
1,2025-12-11 12:16:02,987.0,58.8,21.0,30.96891400000001,76.47371400000002,0.0,313.9,0.26
1,2025-12-11 12:21:03,987.0,58.2,21.1,30.96891400000001,76.47371400000002,0.0,218.2,0.94
1,2025-12-11 12:26:01,987.0,58.4,21.1,30.96891400000001,76.47371400000002,0.0,255.6,1.97
1,2025-12-11 12:31:01,987.0,59.0,21.1,30.96891400000001,76.47371400000002,0.0,253.9,1.53
1,2025-12-11 12:36:01,987.0,57.9,21.4,30.96891400000001,76.47371400000002,0.0,258.9,0.98
1,2025-12-11 12:41:03,987.0,56.70000000000001,21.6,30.96891400000001,76.47371400000002,0.0,323.9,0.35
1,2025-12-11 12:46:01,987.0,54.8,22.1,30.96891400000001,76.47371400000002,0.0,284.5,1.16
1,2025-12-11 12:51:02,987.0,54.0,22.5,30.96891400000001,76.47371400000002,0.0,250.8,1.23
1,2025-12-11 12:56:04,986.0,52.5,22.9,30.96891400000001,76.47371400000002,0.0,252.0,0.7
1,2025-12-11 13:01:01,986.0,51.1,23.3,30.96891400000001,76.47371400000002,0.0,287.0,0.54
1,2025-12-11 13:06:01,986.0,50.6,23.5,30.96891400000001,76.47371400000002,0.0,247.0,1.24
1,2025-12-11 13:11:04,986.0,49.5,23.7,30.96891400000001,76.47371400000002,0.0,238.0,1.74
1,2025-12-11 13:16:02,986.0,51.40000000000001,23.8,30.96891400000001,76.47371400000002,0.0,247.4,2.34
1,2025-12-11 13:21:09,986.0,46.8,24.0,30.96891400000001,76.47371400000002,0.0,247.5,1.11
1,2025-12-11 13:26:01,986.0,47.1,24.2,30.96891400000001,76.47371400000002,0.0,262.1,1.3
1,2025-12-11 13:31:01,986.0,47.1,24.4,30.96891400000001,76.47371400000002,0.0,245.7,1.37
1,2025-12-11 13:36:03,986.0,47.1,24.6,30.96891400000001,76.47371400000002,0.0,225.1,0.27
1,2025-12-11 13:41:02,986.0,47.0,24.6,30.96891400000001,76.47371400000002,0.0,255.6,1.24
1,2025-12-11 13:46:03,986.0,46.8,24.6,30.96891400000001,76.47371400000002,0.0,228.7,1.48
1,2025-12-11 13:51:02,986.0,46.00000000000001,24.7,30.96891400000001,76.47371400000002,0.0,250.8,1.87
1,2025-12-11 13:56:02,985.0,46.00000000000001,24.8,30.96891400000001,76.47371400000002,0.0,234.6,0.91
1,2025-12-11 14:01:03,985.0,45.5,24.8,30.96891400000001,76.47371400000002,0.0,257.0,1.69
1,2025-12-11 14:06:04,985.0,45.4,25.0,30.96891400000001,76.47371400000002,0.0,290.3,0.94
1,2025-12-11 14:11:03,985.0,45.3,25.0,30.96891400000001,76.47371400000002,0.0,214.6,0.96
1,2025-12-11 14:16:02,985.0,44.6,24.9,30.96891400000001,76.47371400000002,0.0,251.6,2.45
1,2025-12-11 14:21:03,985.0,46.00000000000001,24.8,30.96891400000001,76.47371400000002,0.0,264.7,1.51
1,2025-12-11 14:26:03,985.0,45.4,24.6,30.96891400000001,76.47371400000002,0.0,283.0,0.73
1,2025-12-11 14:31:03,985.0,44.8,24.4,30.96891400000001,76.47371400000002,0.0,234.0,1.13
1,2025-12-11 14:36:02,985.0,45.3,24.2,30.96891400000001,76.47371400000002,0.0,251.0,1.28
1,2025-12-11 14:41:02,985.0,45.0,24.0,30.96891400000001,76.47371400000002,0.0,248.4,1.18
1,2025-12-11 14:46:02,985.0,44.1,23.9,30.96891400000001,76.47371400000002,0.0,222.3,2.35
1,2025-12-11 14:51:02,985.0,44.6,23.7,30.96891400000001,76.47371400000002,0.0,246.9,2.19
1,2025-12-11 14:56:02,985.0,45.10000000000001,23.6,30.96891400000001,76.47371400000002,0.0,236.2,1.74
1,2025-12-11 15:01:02,985.0,46.70000000000001,23.6,30.96891400000001,76.47371400000002,0.0,238.0,1.2
1,2025-12-11 15:06:02,985.0,45.4,23.5,30.96891400000001,76.47371400000002,0.0,250.8,2.44
1,2025-12-11 15:11:02,985.0,44.4,23.4,30.96891400000001,76.47371400000002,0.0,256.3,1.65
1,2025-12-11 15:16:04,984.0,45.10000000000001,23.3,30.96891400000001,76.47371400000002,0.0,238.8,2.25
1,2025-12-11 15:21:01,984.0,45.4,23.2,30.96891400000001,76.47371400000002,0.0,247.5,1.99
1,2025-12-11 15:26:03,985.0,44.6,23.2,30.96891400000001,76.47371400000002,0.0,237.4,1.46
1,2025-12-11 15:31:02,984.0,44.1,23.2,30.96891400000001,76.47371400000002,0.0,253.6,1.86
1,2025-12-11 15:36:03,984.0,44.9,23.1,30.96891400000001,76.47371400000002,0.0,257.1,1.01
1,2025-12-11 15:41:09,984.0,45.10000000000001,23.1,30.96891400000001,76.47371400000002,0.0,316.6,1.65
1,2025-12-11 15:45:57,984.5,45.3,23.0,30.96891400000001,76.47371400000002,0.0,296.8,0.58
1,2025-12-11 15:46:03,984.0,45.3,23.0,30.96891400000001,76.47371400000002,0.0,296.8,0.58
1,2025-12-11 15:51:02,984.0,47.1,22.9,30.96891400000001,76.47371400000002,0.0,237.6,1.19
1,2025-12-11 15:56:03,984.0,46.70000000000001,22.7,30.96891400000001,76.47371400000002,0.0,234.0,1.2
1,2025-12-11 16:01:03,984.0,47.3,22.6,30.96891400000001,76.47371400000002,0.0,260.2,0.91
1,2025-12-11 16:06:03,984.0,47.4,22.4,30.96891400000001,76.47371400000002,0.0,241.4,1.26
1,2025-12-11 16:11:02,984.0,48.3,22.3,30.96891400000001,76.47371400000002,0.0,237.5,0.8800000000000001
1,2025-12-11 16:16:03,984.0,49.0,22.2,30.96891400000001,76.47371400000002,0.0,248.4,1.06
1,2025-12-11 16:21:04,985.0,50.8,22.0,30.96891400000001,76.47371400000002,0.0,244.0,0.18
1,2025-12-11 16:26:03,985.0,51.6,21.8,30.96891400000001,76.47371400000002,0.0,308.8,0.75
1,2025-12-11 16:31:02,985.0,52.10000000000001,21.7,30.96891400000001,76.47371400000002,0.0,249.5,1.01
1,2025-12-11 16:36:03,985.0,53.3,21.4,30.96891400000001,76.47371400000002,0.0,248.5,0.6600000000000001
1,2025-12-11 16:41:09,985.0,52.9,21.2,30.96891400000001,76.47371400000002,0.0,225.4,0.75
1,2025-12-11 16:46:04,985.0,53.2,21.1,30.96891400000001,76.47371400000002,0.0,297.1,0.61
1,2025-12-11 16:51:02,985.0,53.6,20.9,30.96891400000001,76.47371400000002,0.0,223.4,0.76
1,2025-12-11 16:56:02,985.0,54.9,20.7,30.96891400000001,76.47371400000002,0.0,297.6000000000001,0.63
1,2025-12-11 17:01:02,985.0,57.5,20.4,30.96891400000001,76.47371400000002,0.0,7.5,0.17
1,2025-12-11 17:06:03,985.0,60.3,20.1,30.96891400000001,76.47371400000002,0.0,67.20000000000002,0.22
1,2025-12-11 17:11:02,985.0,61.5,19.6,30.96891400000001,76.47371400000002,0.0,318.3,0.12
1,2025-12-11 17:16:02,985.0,63.3,19.2,30.96891400000001,76.47371400000002,0.0,46.8,0.19
1,2025-12-11 17:21:04,985.0,64.70000000000002,18.7,30.96891400000001,76.47371400000002,0.0,20.4,0.15
1,2025-12-11 17:26:03,985.0,66.9,18.2,30.96891400000001,76.47371400000002,0.0,12.5,0.16
1,2025-12-11 17:31:02,985.0,67.6,17.7,30.96891400000001,76.47371400000002,0.0,34.3,0.14
1,2025-12-11 17:36:04,985.0,68.70000000000002,17.3,30.96891400000001,76.47371400000002,0.0,35.0,0.12
1,2025-12-11 17:41:02,985.0,69.70000000000002,16.9,30.96891400000001,76.47371400000002,0.0,36.8,0.16
1,2025-12-11 17:46:09,985.0,71.1,16.6,30.96891400000001,76.47371400000002,0.0,316.2,0.22
1,2025-12-11 17:51:01,985.0,72.0,16.3,30.96891400000001,76.47371400000002,0.0,347.2,0.14
